Player,Pos,Team                     Signed With,Age                     At Signing,Start,End,Yrs,Value,AAV
Max Abmas,G,UTA                  UTA,24,2025,2025,1,"$1,272,870","$1,272,870"
Johnell Davis,G,ORL                  ORL,24,2025,2025,1,"$1,272,870","$1,272,870"
Andrew Carr,F,POR                  POR,23,2025,2025,1,"$1,272,870","$1,272,870"
D.J. Rodman,G,CHA                  CHA,24,2025,2025,1,"$1,272,870","$1,272,870"
Akoldah Gak,SF,WAS                  WAS,23,2025,2025,1,"$1,272,870","$1,272,870"
Javonte Cooke,G,POR                  POR,26,2025,2025,1,"$1,272,870","$1,272,870"
Jacksen Moni,C,GSW                  GSW,22,2025,2025,1,"$1,272,870","$1,272,870"
Chance McMillian,G,GSW                  GSW,24,2025,2025,1,"$1,272,870","$1,272,870"
Ja'Vier Francis,F,GSW                  GSW,21,2025,2025,1,"$1,272,870","$1,272,870"
L.J. Cryer,PG,GSW                  GSW,23,2025,2025,1,"$1,272,870","$1,272,870"
Tristan Enaruna,PF,CLE                  CLE,24,2025,2025,1,"$1,272,870","$1,272,870"
Tevian Jones,PF,LAL                  LAL,25,2025,2025,1,"$1,272,870","$1,272,870"
Saint Thomas,F,PHI                  PHI,22,2025,2025,1,"$1,272,870","$1,272,870"
Miller Kopp,F,CLE                  CLE,26,2025,2025,1,"$1,272,870","$1,272,870"
Norchad Omier,F,CLE                  CLE,24,2025,2025,1,"$1,272,870","$1,272,870"
Chaney Johnson,F,CLE                  CLE,23,2025,2025,1,"$1,272,870","$1,272,870"
Jaylin Williams,PF,SAC                  SAC,25,2025,2025,1,"$1,272,870","$1,272,870"
Jameer Nelson Jr.,G,SAC                  SAC,24,2025,2025,1,"$1,272,870","$1,272,870"
John Poulakidas,G,LAC                  LAC,22,2025,2025,1,"$1,272,870","$1,272,870"
Jahmyl Telfort,SF,LAC                  LAC,24,2025,2025,1,"$1,272,870","$1,272,870"
Justyn Hamilton,F,DEN                  DEN,26,2025,2025,1,"$1,272,870","$1,272,870"
Taylor Funk,PF,LAC                  LAC,27,2025,2025,1,"$1,272,870","$1,272,870"
Warith Alatishe,SF,CLE                  CLE,25,2025,2025,1,"$1,272,870","$1,272,870"
Jax Robinson,F,CLE                  CLE,22,2025,2025,1,"$1,272,870","$1,272,870"
Blake Hinson,SG,POR                  POR,25,2025,2025,1,"$1,272,870","$1,272,870"
Chris Youngblood,SG,OKC                  OKC,23,2025,2025,1,"$1,272,870","$1,272,870"
Zack Austin,F,OKC                  OKC,24,2025,2025,1,"$1,272,870","$1,272,870"
Jon Elmore,G,SAC                  SAC,29,2025,2025,1,"$1,272,870","$1,272,870"
Alex Morales,G,ORL                  ORL,27,2025,2025,1,"$1,272,870","$1,272,870"
LaMont Butler,PG,ATL                  ATL,23,2025,2025,1,"$1,272,870","$1,272,870"
Gabe McGlothan,PF,IND                  IND,30,2025,2025,1,"$1,272,870","$1,272,870"
Samson Johnson,PF,IND                  IND,23,2025,2025,1,"$1,272,870","$1,272,870"
Nate Santos,SF,MIN                  MIN,23,2025,2025,1,"$1,272,870","$1,272,870"
Isaih Moore,PF,CHA                  CHA,25,2025,2025,1,"$1,272,870","$1,272,870"
Terrell Brown Jr.,G,CHA                  CHA,27,2025,2025,1,"$1,272,870","$1,272,870"
C.J. Fulton,PG,MIN                  MIN,23,2025,2025,1,"$1,272,870","$1,272,870"
Fanbo Zeng,SF,BKN                  BKN,22,2025,2025,1,"$1,272,870","$1,272,870"
D.J. Rodman,G,CHA                  CHA,24,2025,2025,1,"$1,272,870","$1,272,870"
Tyson Degenhart,F,TOR                  TOR,22,2025,2025,1,"$1,272,870","$1,272,870"
Matthew Murrell,SG,UTA                  UTA,23,2025,2025,1,"$1,272,870","$1,272,870"
Steven Crowl,C,UTA                  UTA,24,2025,2025,1,"$1,272,870","$1,272,870"
R.J. Felton,G,IND                  IND,23,2025,2025,1,"$1,272,870","$1,272,870"
Steven Ashworth,G,IND                  IND,25,2025,2025,1,"$1,272,870","$1,272,870"
Tyrese Samuel,PF,PHX                  PHX,25,2025,2025,1,"$1,272,870","$1,272,870"
Jonathan Pierre,F,WAS                  WAS,22,2025,2025,1,"$1,272,870","$1,272,870"
Keshon Gilbert,G,WAS                  WAS,22,2025,2025,1,"$1,272,870","$1,272,870"
Dane Goodwin,SG,DEN                  DEN,25,2025,2025,1,"$1,272,870","$1,272,870"
Brandon Slater,SF,CHA                  CHA,26,2025,2025,1,"$1,272,870","$1,272,870"
Brice Williams,F,DET                  DET,24,2025,2025,1,"$1,272,870","$1,272,870"
Dawson Garcia,SF,DET                  DET,23,2025,2025,1,"$1,272,870","$1,272,870"
John Ukomadu,F,DET                  DET,23,2025,2025,1,"$1,272,870","$1,272,870"
Nojel Eastern,G,TOR                  TOR,26,2025,2025,1,"$1,272,870","$1,272,870"
D'Andre Davis,SG,BKN                  BKN,24,2025,2025,1,"$1,272,870","$1,272,870"
Johnny O'Neil,C,NOP                  NOP,,2025,2025,1,"$1,272,870","$1,272,870"
Dink Pate,SG,NYK                  NYK,19,2025,2025,1,"$1,272,870","$1,272,870"
Bryson Warren,G,NYK                  NYK,20,2025,2025,1,"$1,272,870","$1,272,870"
Mohamed Diawara,PF,NYK                  NYK,20,2025,2025,1,"$1,272,870","$1,272,870"
Jalon Moore,F,NOP                  NOP,22,2025,2025,1,"$1,272,870","$1,272,870"
Isaiah Miller,G,SAS                  SAS,26,2025,2025,1,"$1,272,870","$1,272,870"
David Muoka,C,BKN                  BKN,24,2025,2025,1,"$1,272,870","$1,272,870"
Gabe Madsen,F,MIA                  MIA,24,2025,2025,1,"$1,272,870","$1,272,870"
Dain Dainja,F,MIA                  MIA,23,2025,2025,1,"$1,272,870","$1,272,870"
Kobe Johnson,G,ATL                  ATL,22,2025,2025,1,"$1,272,870","$1,272,870"
Jarkel Joiner,G,TOR                  TOR,26,2025,2025,1,"$1,272,870","$1,272,870"
Cormac Ryan,SG,MIL                  MIL,26,2025,2025,1,"$1,272,870","$1,272,870"
Tyreke Key,G,TOR                  TOR,26,2025,2025,1,"$1,272,870","$1,272,870"
Osayi Osifo,F,SAS                  SAS,25,2025,2025,1,"$1,272,870","$1,272,870"
Zach Freemantle,F,LAC                  LAC,24,2025,2025,1,"$1,272,870","$1,272,870"
Quincy Guerrier,F,TOR                  TOR,26,2025,2025,1,"$1,272,870","$1,272,870"
Jaden Shackelford,G,PHX                  PHX,24,2025,2025,1,"$1,272,870","$1,272,870"
Tyler Burton,SF,MEM                  MEM,25,2025,2025,1,"$1,272,870","$1,272,870"
Lawson Lovering,C,MEM                  MEM,22,2025,2025,1,"$1,272,870","$1,272,870"
Alex Schumacher,G,PHX                  PHX,24,2025,2025,1,"$1,272,870","$1,272,870"
Javan Johnson,F,ATL                  ATL,26,2025,2025,1,"$1,272,870","$1,272,870"
Dwight Murray Jr.,G,ATL                  ATL,25,2025,2025,1,"$1,272,870","$1,272,870"
Garrison Brooks,C,NOP                  NOP,26,2025,2025,1,"$1,272,870","$1,272,870"
Arthur Kaluma,F,LAL                  LAL,23,2025,2025,1,"$1,272,870","$1,272,870"
Eric Dixon,F,LAL                  LAL,24,2025,2025,1,"$1,272,870","$1,272,870"
Augustas Marciulionis,G,LAL                  LAL,23,2025,2025,1,"$1,272,870","$1,272,870"
R.J. Davis,SG,LAL                  LAL,23,2025,2025,1,"$1,272,870","$1,272,870"
Hayden Gray,G,BOS                  BOS,22,2025,2025,1,"$1,272,870","$1,272,870"
Cameron Matthews,F,HOU                  HOU,23,2025,2025,1,"$1,272,870","$1,272,870"
Igor Milicic Jr.,F,PHI                  PHI,22,2025,2025,1,"$1,272,870","$1,272,870"
Matthew Cleveland,SG,DAL                  DAL,22,2025,2025,1,"$1,272,870","$1,272,870"
Moussa Cisse,F,DAL                  DAL,22,2025,2025,1,"$1,272,870","$1,272,870"
Caleb Grill,G,CHI                  CHI,25,2025,2025,1,"$1,272,870","$1,272,870"
Wooga Poplar,G,CHI                  CHI,22,2025,2025,1,"$1,272,870","$1,272,870"
Brian Cook,PF,UTA                  UTA,32,2013,2013,1,"$1,272,279","$1,272,279"
Damien Wilkins,SG,ATL                  ATL,32,2013,2013,1,"$1,272,279","$1,272,279"
Royal Ivey,PG,ATL                  ATL,31,2013,2013,1,"$1,272,279","$1,272,279"
Beno Udrih,PG,NYK                  NYK,30,2013,2013,1,"$1,272,279","$1,272,279"
Shaun Livingston,PG,BKN                  BKN,27,2013,2013,1,"$1,272,279","$1,272,279"
Magnum Rolle,C,IND                  IND,23,2010,2010,2,"$1,272,195","$636,098"
Luc Richard Mbah a Moute,PF,LAC                  LAC,28,2015,2015,1,"$1,270,964","$1,270,964"
JaVale McGee,C,DAL                  DAL,26,2015,2015,1,"$1,270,964","$1,270,964"
Greg Smith,C,MIN                  MIN,23,2015,2016,2,"$1,270,530","$635,265"
Shavlik Randolph,PF,BOS                  BOS,28,2012,2013,2,"$1,270,442","$635,221"
D.J. Augustin,PG,TOR                  TOR,25,2013,2013,1,"$1,267,000","$1,267,000"
Marko Jaric,PG,BKN                  BKN,34,2013,2013,1,"$1,265,977","$1,265,977"
Melvin Ely,C,MEM                  MEM,34,2013,2013,1,"$1,265,977","$1,265,977"
Devin Harris,PG,DAL                  DAL,29,2013,2013,1,"$1,265,977","$1,265,977"
Chris Johnson,PF,MIN                  MIN,26,2012,2013,2,"$1,262,880","$631,440"
Mickael Gelabale,SF,MIN                  MIN,28,2012,2013,1,"$1,262,880","$1,262,880"
Garrett Siler,C,PHX                  PHX,,2010,2011,2,"$1,262,510","$631,255"
Tyshawn Taylor,PG,BKN                  BKN,21,2012,2013,2,"$1,262,476","$631,238"
Darius Miller,SF,NOH                  NOH,21,2012,2013,2,"$1,262,476","$631,238"
Kevin Murphy,SG,UTA                  UTA,21,2012,2013,2,"$1,262,476","$631,238"
Henry Sims,C,NYK                  NYK,21,2012,2012,2,"$1,262,476","$631,238"
Brian Roberts,PG,NOH                  NOH,26,2012,2013,2,"$1,262,476","$631,238"
Mike Scott,PF,ATL                  ATL,23,2012,2013,2,"$1,262,476","$631,238"
Chris Smith,SG,NYK                  NYK,24,2012,2012,2,"$1,262,476","$631,238"
Kim English,SG,DET                  DET,23,2012,2013,2,"$1,262,476","$631,238"
Maalik Wayns,PG,PHI                  PHI,20,2012,2013,2,"$1,262,476","$631,238"
Dionte Christmas,SG,BOS                  BOS,25,2012,2012,2,"$1,262,476","$631,238"
Kent Bazemore,SG,GSW                  GSW,22,2012,2013,2,"$1,262,476","$631,238"
Kris Joseph,SF,BOS                  BOS,23,2012,2013,2,"$1,262,476","$631,238"
Bernard James,C,DAL                  DAL,26,2012,2013,2,"$1,262,476","$631,238"
Tornike Shengelia,SF,BKN                  BKN,20,2012,2013,2,"$1,262,476","$631,238"
Semih Erden,C,CLE                  CLE,23,2010,2011,2,"$1,262,476","$631,238"
Derrick Caracter,SF,LAL                  LAL,,2010,2011,2,"$1,262,476","$631,238"
Pape Sy,SF,ATL                  ATL,,2010,2011,2,"$1,262,476","$631,238"
Armon Johnson,PG,POR                  POR,20,2010,2011,2,"$1,262,476","$631,238"
Patrick Beverley,PG,MIA                  MIA,21,2010,2011,2,"$1,262,476","$631,238"
Ishmael Smith,PG,MEM                  MEM,21,2010,2010,2,"$1,262,276","$631,138"
Manny Harris,SG,CLE                  CLE,20,2010,2011,2,"$1,262,276","$631,138"
Gani Lawal,SF,PHX                  PHX,21,2010,2011,2,"$1,262,276","$631,138"
Sam Cassell,PG,BOS                  BOS,38,2008,2008,1,"$1,262,275","$1,262,275"
Theo Ratliff,C,PHI                  PHI,,2008,2008,1,"$1,262,275","$1,262,275"
Mikki Moore,PF,BOS                  BOS,,2008,2009,1,"$1,262,275","$1,262,275"
Stephon Marbury,PG,BOS                  BOS,30,2008,2008,1,"$1,262,275","$1,262,275"
Andre Roberson,SG,BKN                  BKN,29,2020,2020,1,"$1,250,503","$1,250,503"
Earl Clark,SF,BKN                  BKN,25,2014,2015,2,"$1,248,336","$624,168"
Austin Daye,PF,ATL                  ATL,25,2014,2014,2,"$1,248,336","$624,168"
Chasson Randle,PG,WAS                  WAS,24,2018,2018,1,"$1,242,652","$1,242,652"
JaKarr Sampson,SF,DEN                  DEN,21,2015,2016,2,"$1,238,920","$619,460"
Alex Acker,PG,DET                  DET,21,2005,2005,2,"$1,237,971","$618,986"
Julyan Stone,PG,DEN                  DEN,22,2011,2012,2,"$1,235,799","$617,900"
E'Twaun Moore,SG,BOS                  BOS,21,2011,2011,2,"$1,235,799","$617,900"
Shelvin Mack,PG,WAS                  WAS,20,2011,2011,2,"$1,235,799","$617,900"
Jon Leuer,PF,MIL                  MIL,21,2011,2012,2,"$1,235,799","$617,900"
Andrew Goudelock,PG,LAL                  LAL,22,2011,2011,2,"$1,235,799","$617,900"
Charles Jenkins,PG,GSW                  GSW,21,2011,2012,2,"$1,235,799","$617,900"
Justin Harper,SF,ORL                  ORL,21,2011,2011,2,"$1,235,799","$617,900"
Jeremy Lin,PG,GSW                  GSW,21,2010,2011,2,"$1,235,799","$617,900"
Jeremy Evans,SF,UTA                  UTA,22,2010,2011,2,"$1,235,799","$617,900"
Devin Ebanks,SF,LAL                  LAL,20,2010,2011,2,"$1,235,799","$617,900"
Landry Fields,SF,NYK                  NYK,21,2010,2011,2,"$1,235,799","$617,900"
James Johnson,PF,IND                  IND,36,2023,2023,1,"$1,230,816","$1,230,816"
Blake Griffin,C,BKN                  BKN,31,2020,2020,1,"$1,229,676","$1,229,676"
Brian Scalabrine,PF,CHI                  CHI,31,2010,2010,1,"$1,229,255","$1,229,255"
Earl Watson,PG,UTA                  UTA,30,2010,2010,1,"$1,229,255","$1,229,255"
Kwame Brown,C,CHA                  CHA,27,2010,2010,1,"$1,229,255","$1,229,255"
Jamaal Magloire,C,MIA                  MIA,,2010,2010,1,"$1,229,255","$1,229,255"
Malik Allen,SF,ORL                  ORL,,2010,2010,1,"$1,229,255","$1,229,255"
Brian Cook,PF,WAS                  WAS,31,2012,2012,1,"$1,229,255","$1,229,255"
Jannero Pargo,PG,WAS                  WAS,32,2012,2012,1,"$1,229,255","$1,229,255"
Darko Milicic,PF,BOS                  BOS,26,2012,2012,1,"$1,229,255","$1,229,255"
Marquis Daniels,SF,MIL                  MIL,30,2012,2012,1,"$1,229,255","$1,229,255"
Leandro Barbosa,SG,BOS                  BOS,29,2012,2012,1,"$1,229,255","$1,229,255"
Matt Barnes,SF,LAC                  LAC,31,2012,2012,1,"$1,229,255","$1,229,255"
Roger Mason,SG,NOH                  NOH,31,2012,2012,1,"$1,229,255","$1,229,255"
Keith Bogans,SF,BKN                  BKN,31,2012,2012,1,"$1,229,255","$1,229,255"
Jared Jeffries,PF,NYK                  NYK,29,2011,2011,1,"$1,229,255","$1,229,255"
Mike James,PG,CHI                  CHI,35,2011,2011,1,"$1,229,255","$1,229,255"
Reggie Evans,PF,LAC                  LAC,30,2011,2011,1,"$1,229,255","$1,229,255"
Rasual Butler,SF,TOR                  TOR,31,2011,2011,1,"$1,229,255","$1,229,255"
Eddy Curry,C,MIA                  MIA,,2011,2011,1,"$1,229,255","$1,229,255"
Rodney Stuckey,PG,IND                  IND,27,2014,2014,1,"$1,227,985","$1,227,985"
Glen Davis,PF,LAC                  LAC,27,2014,2014,1,"$1,227,985","$1,227,985"
DJ Mbenga,C,NYK                  NYK,33,2014,2014,1,"$1,227,985","$1,227,985"
Reggie Williams,SF,OKC                  OKC,29,2016,2016,1,"$1,227,286","$1,227,286"
Lance Stephenson,SG,NOP                  NOP,25,2016,2016,1,"$1,227,286","$1,227,286"
Luke Harangody,PF,BOS                  BOS,21,2010,2011,2,"$1,226,476","$613,238"
Patrick Christopher,SG,MEM                  MEM,25,2014,2015,2,"$1,224,069","$612,035"
Flip Murray,SG,MEM                  MEM,,2012,2012,1,"$1,223,166","$1,223,166"
Melvin Ely,C,DAL                  DAL,33,2012,2012,1,"$1,223,166","$1,223,166"
Marko Jaric,PG,CHI                  CHI,33,2012,2012,1,"$1,223,166","$1,223,166"
Damien Wilkins,SG,PHI                  PHI,31,2012,2012,1,"$1,223,166","$1,223,166"
Eddie Gill,PG,MIL                  MIL,33,2012,2012,1,"$1,223,166","$1,223,166"
Royal Ivey,PG,PHI                  PHI,30,2012,2012,1,"$1,223,166","$1,223,166"
Delonte West,PG,DAL                  DAL,,2012,2012,1,"$1,223,166","$1,223,166"
Carlos Arroyo,PG,MIA                  MIA,30,2010,2010,1,"$1,223,166","$1,223,166"
Etan Thomas,C,ATL                  ATL,,2010,2010,1,"$1,223,166","$1,223,166"
Melvin Ely,C,DEN                  DEN,31,2010,2010,1,"$1,223,166","$1,223,166"
Maurice Evans,SG,WAS                  WAS,,2011,2011,1,"$1,223,166","$1,223,166"
Mickael Pietrus,SF,BOS                  BOS,28,2011,2011,1,"$1,223,166","$1,223,166"
Jannero Pargo,PG,ATL                  ATL,31,2011,2011,1,"$1,223,166","$1,223,166"
Sasha Pavlovic,SG,BOS                  BOS,27,2011,2011,1,"$1,223,166","$1,223,166"
Marquis Daniels,SF,BOS                  BOS,29,2011,2011,1,"$1,223,166","$1,223,166"
Marcus Thornton,SG,SAC                  SAC,21,2009,2010,2,"$1,220,083","$610,042"
Lester Hudson,PG,BOS                  BOS,24,2009,2010,2,"$1,219,783","$609,892"
Dante Cunningham,PF,POR                  POR,21,2009,2010,2,"$1,219,783","$609,892"
DaJuan Summers,PF,DET                  DET,20,2009,2010,2,"$1,219,783","$609,892"
Jonas Jerebko,PF,DET                  DET,21,2009,2010,2,"$1,219,783","$609,892"
Danny Green,SF,CLE                  CLE,21,2009,2010,2,"$1,219,783","$609,892"
Anfernee Hardaway,PG,MIA                  MIA,35,2007,2007,1,"$1,219,590","$1,219,590"
Tony Wroten Jr.,SG,NYK                  NYK,21,2015,2016,2,"$1,218,367","$609,184"
Solomon Jones,PF,NYK                  NYK,27,2012,2013,2,"$1,217,915","$608,958"
Lorenzo Brown,PG,MIN                  MIN,23,2014,2015,2,"$1,216,235","$608,118"
Henry Walker,PG,MIA                  MIA,26,2014,2015,2,"$1,211,638","$605,819"
Joe Kleine,C,IND                  IND,37,2000,2000,1,"$1,200,000","$1,200,000"
Jason Kapono,SF,LAL                  LAL,29,2011,2011,1,"$1,200,000","$1,200,000"
Brandon Jennings,PG,WAS                  WAS,26,2016,2016,1,"$1,200,000","$1,200,000"
Boban Marjanovic,C,SAS                  SAS,26,2015,2015,1,"$1,200,000","$1,200,000"
Terrence Williams,SG,BOS                  BOS,24,2012,2013,2,"$1,197,823","$598,912"
Ersan Ilyasova,PF,UTA                  UTA,33,2020,2020,1,"$1,194,542","$1,194,542"
Bismack Biyombo,C,OKC                  OKC,31,2023,2023,1,"$1,194,075","$1,194,075"
Derrick Brown,PG,CHA                  CHA,21,2009,2010,2,"$1,194,008","$597,004"
Okaro White,PF,WAS                  WAS,25,2018,2018,1,"$1,187,862","$1,187,862"
Josh Powell,PF,NYK                  NYK,29,2013,2013,1,"$1,186,459","$1,186,459"
Josh Childress,SF,WAS                  WAS,29,2013,2013,1,"$1,186,459","$1,186,459"
Solomon Jones,PF,ORL                  ORL,28,2013,2013,1,"$1,186,459","$1,186,459"
Ike Diogu,PF,NYK                  NYK,29,2013,2013,1,"$1,186,459","$1,186,459"
Louis Amundson,PF,LAC                  LAC,30,2013,2013,1,"$1,186,459","$1,186,459"
Ryan Gomes,SF,OKC                  OKC,30,2013,2013,1,"$1,186,459","$1,186,459"
Ryan Hollins,C,LAC                  LAC,28,2013,2013,1,"$1,186,459","$1,186,459"
Austin Daye,PF,CLE                  CLE,26,2015,2015,1,"$1,185,784","$1,185,784"
Chris Douglas-Roberts,SG,NOP                  NOP,27,2015,2015,1,"$1,185,784","$1,185,784"
Toney Douglas,SG,IND                  IND,28,2015,2015,1,"$1,185,784","$1,185,784"
Tyler Hansbrough,PF,CHA                  CHA,29,2015,2015,1,"$1,185,784","$1,185,784"
Marcus Thornton,SG,HOU                  HOU,27,2015,2015,1,"$1,185,784","$1,185,784"
D.J. White,PF,BOS                  BOS,25,2012,2013,2,"$1,183,658","$591,829"
Jason Collins,C,ATL                  ATL,21,2009,2009,1,"$1,181,803","$1,181,803"
Kevin Jones,PF,CLE                  CLE,22,2012,2013,2,"$1,178,899","$589,450"
Anthony Morrow,SG,GSW                  GSW,22,2008,2009,2,"$1,178,534","$589,267"
Sonny Weems,SG,TOR                  TOR,,2009,2010,2,"$1,178,534","$589,267"
Darnell Jackson,PF,SAC                  SAC,23,2009,2010,2,"$1,178,534","$589,267"
Gary Payton,PG,MIA                  MIA,37,2006,2006,1,"$1,178,348","$1,178,348"
Alex Len,C,LAL                  LAL,31,2024,2024,1,"$1,177,206","$1,177,206"
Jordan Hamilton,SF,LAC                  LAC,23,2014,2014,2,"$1,166,012","$583,006"
Quincy Miller,SF,DET                  DET,21,2014,2015,2,"$1,164,397","$582,199"
Danuel House Jr.,SF,HOU                  HOU,24,2018,2018,1,"$1,162,225","$1,162,225"
Isaiah Stevens,PG,MIA                  MIA,23,2024,2024,1,"$1,157,153","$1,157,153"
Quincy Olivari,G,LAL                  LAL,23,2024,2024,1,"$1,157,153","$1,157,153"
Alex Reese,F,OKC                  OKC,25,2024,2024,1,"$1,157,153","$1,157,153"
Kevin Obanor,F,TOR                  TOR,25,2024,2024,1,"$1,157,153","$1,157,153"
Shareef O'Neal,C,SAC                  SAC,24,2024,2024,1,"$1,157,153","$1,157,153"
